time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
3134,       3119,   true,  23369.6,   255,       167,      66,           5.632, 48.735588, -1.460032,    6,    104.8,          5.1
3135,       3120,   true,  23375.4,   266,       167,      61,             5.7, 48.735638, -1.460055,    6,      105,          4.2
3136,       3121,   true,  23381.7,   311,       167,      60,           5.894, 48.735692,  -1.46008,    6,    105.4,          4.1
3137,       3122,   true,  23387.7,   354,       167,      61,            5.88, 48.735741, -1.460102,    6,    105.6,          4.9
3138,       3123,   true,  23393.9,   334,       167,      61,            5.95, 48.735795, -1.460124,    6,    105.8,          4.1
3139,       3124,   true,  23399.9,   314,       168,      62,           6.064, 48.735848, -1.460144,    6,    106.2,          4.9
3140,       3125,   true,  23405.9,   303,       168,      62,             6.1,   48.7359, -1.460166,    6,    106.4,          4.9
3141,       3126,   true,  23412.1,   296,       168,      62,           6.078, 48.735955,  -1.46019,    6,    106.8,          4.1
3142,       3127,   true,  23418.2,   299,       168,      62,           6.112, 48.736008,  -1.46021,    6,      107,          4.1
3143,       3128,   true,  23424.1,   311,       168,      62,           6.042, 48.736057,  -1.46023,    6,    107.2,          3.3
3144,       3129,   true,  23430.1,   317,       168,      63,            6.04, 48.736112, -1.460252,    6,    107.4,          3.3
3145,       3130,   true,  23436.3,   309,       168,      63,            6.07, 48.736165, -1.460274,    6,    107.6,          4.1
3146,       3131,   true,  23442.3,   296,       168,      62,           6.046, 48.736218, -1.460293,    6,    107.8,          4.1
3147,       3132,   true,  23448.3,   303,       167,      59,            6.02, 48.736268, -1.460314,    6,    108.2,          4.1
3148,       3133,   true,  23454.4,   320,       167,      56,           6.074, 48.736321, -1.460335,    6,    108.4,            4
3149,       3134,   true,  23460.8,   317,       168,      56,           6.124, 48.736378, -1.460357,    6,    108.6,          3.2
3150,       3135,   true,  23467.1,   307,       168,      56,           6.162, 48.736432, -1.460379,    6,    108.8,          3.2
3151,       3136,   true,  23473.4,   286,       168,      57,           6.212, 48.736489, -1.460399,    6,      109,          3.2
3152,       3137,   true,  23479.4,   278,       168,      57,           6.222, 48.736542, -1.460417,    6,    109.2,          4.1
3153,       3138,   true,  23485.6,   279,       167,      56,           6.234, 48.736595, -1.460435,    6,    109.4,          4.1
3154,       3139,   true,  23491.7,   281,       168,      56,           6.182, 48.736649, -1.460455,    6,    109.8,          4.1
3155,       3140,   true,  23497.5,   283,       168,      56,            6.09, 48.736697, -1.460471,    6,      110,          4.2
3156,       3141,   true,  23503.8,   285,       168,      56,           6.072, 48.736753, -1.460485,    6,    110.2,          3.4
3157,       3142,   true,  23509.6,   292,       168,      57,           6.036, 48.736805, -1.460495,    6,    110.4,          4.2
3158,       3143,   true,  23515.4,   297,       168,      57,           5.962, 48.736858, -1.460507,    6,    110.6,          4.2
3159,       3144,   true,  23521.5,   297,       168,      57,            5.97, 48.736913,  -1.46052,    6,      111,          4.3
3160,       3145,   true,  23527.3,   303,       168,      57,           5.954, 48.736966,  -1.46053,    6,    111.2,          4.2
3161,       3146,   true,  23533.1,   302,       168,      57,           5.866, 48.737016, -1.460537,    6,    111.4,          3.4
3162,       3147,   true,  23539.3,   298,       168,      57,           5.928, 48.737069, -1.460547,    6,    111.6,          3.3
3163,       3148,   true,    23545,   296,       168,      57,           5.924, 48.737122, -1.460558,    6,    111.8,          4.2
3164,       3149,   true,  23551.3,   296,       168,      57,           5.968, 48.737179, -1.460572,    6,      112,          4.1
3165,       3150,   true,    23557,   300,       168,      57,           5.948, 48.737228, -1.460581,    6,    112.4,            4
3166,       3151,   true,  23563.9,   304,       168,      57,           6.164,  48.73729, -1.460593,    6,    112.6,          4.8
3167,       3152,   true,  23570.3,   306,       169,      57,           6.202, 48.737347, -1.460608,    6,    112.8,          3.9
3168,       3153,   true,  23576.4,   298,       169,      57,           6.276, 48.737401, -1.460625,    6,    113.2,          4.9
3169,       3154,   true,  23582.5,   279,       168,      60,           6.226, 48.737454, -1.460644,    6,    113.4,            5
3170,       3155,   true,  23588.3,   270,       168,      62,            6.26, 48.737507, -1.460662,    6,    113.8,          4.2
3171,       3156,   true,  23594.3,   269,       168,      63,            6.07, 48.737557,  -1.46068,    6,      114,          5.2
3172,       3157,   true,    23600,   252,       169,      67,            5.94, 48.737606,   -1.4607,    6,    114.2,          4.4
3173,       3158,   true,  23605.7,   260,       169,      69,           5.862, 48.737656,  -1.46072,    6,    114.6,          4.5
3174,       3159,   true,    23611,   288,       169,      69,           5.704, 48.737705, -1.460738,    6,    114.8,          5.4
3175,       3160,   true,  23616.5,   294,       169,      64,           5.632, 48.737748, -1.460765,    6,      115,          4.5
3176,       3161,   true,  23622.2,   297,       169,      61,           5.598, 48.737797, -1.460794,    6,    115.4,          4.4
3177,       3162,   true,    23628,   327,       169,      60,             5.6, 48.737847, -1.460819,    6,    115.6,          5.2
3178,       3163,   true,  23633.6,   327,       169,      61,           5.576, 48.737893,  -1.46084,    6,    115.8,          4.4
3179,       3164,   true,  23639.4,   303,       169,      60,           5.684, 48.737942, -1.460865,    6,    116.2,          4.4
3180,       3165,   true,    23645,   293,       169,      60,           5.702, 48.737992, -1.460892,    6,    116.4,          4.4
3181,       3166,   true,  23650.5,   283,       168,      59,           5.646, 48.738037,  -1.46092,    6,    116.6,          3.6
3182,       3167,   true,  23656.2,   277,       168,      60,           5.638, 48.738087, -1.460944,    6,    116.8,          4.6
3183,       3168,   true,  23661.4,   239,       168,      64,           5.566, 48.738129, -1.460965,    6,      117,          4.7
3184,       3169,   true,  23666.6,   205,       168,      70,           5.442, 48.738175, -1.460984,    6,    117.4,          4.8
3185,       3170,   true,  23671.7,   246,       168,      75,           5.348, 48.738221, -1.461007,    6,    117.6,          5.9
3186,       3171,   true,  23676.9,   263,       168,      76,           5.286, 48.738263, -1.461032,    6,    117.8,          4.9
3187,       3172,   true,  23681.8,   269,       168,      75,           5.128, 48.738304, -1.461058,    7,    118.2,            5
3188,       3173,   true,  23687.1,   260,       168,      75,           5.126, 48.738347, -1.461087,    7,    118.4,          5.1
3189,       3174,   true,  23691.8,   220,       168,      81,           5.038, 48.738385, -1.461112,    7,    118.6,          4.1
3190,       3175,   true,  23696.6,   203,       169,      82,           4.978, 48.738427, -1.461137,    7,    118.8,          4.2
3191,       3176,   true,  23701.4,   208,       169,      80,             4.9, 48.738465, -1.461162,    7,      119,          4.2
3192,       3177,   true,  23706.1,   234,       169,      80,            4.87, 48.738507, -1.461183,    7,    119.2,          4.3
3193,       3178,   true,  23710.7,   238,       169,      79,           4.718, 48.738544, -1.461205,    7,    119.4,          4.3
3194,       3179,   true,  23715.4,   233,       169,      79,           4.722, 48.738583, -1.461232,    7,    119.6,          5.4
3195,       3180,   true,  23720.2,   235,       169,      79,           4.716, 48.738621, -1.461262,    7,    119.8,          5.3
3196,       3181,   true,  23724.8,   236,       169,      78,            4.68, 48.738655, -1.461295,    7,    120.2,          4.3
3197,       3182,   true,  23729.5,   241,       168,      78,            4.68, 48.738694, -1.461324,    7,    120.4,          4.3
3198,       3183,   true,  23733.9,   242,       169,      79,           4.644, 48.738729, -1.461348,    7,    120.4,          3.2
3199,       3184,   true,  23738.9,   230,       170,      79,            4.69,  48.73877, -1.461375,    7,    120.6,          3.3
3200,       3185,   true,  23743.4,   227,       170,      79,           4.648, 48.738808, -1.461404,    7,    120.8,          5.4
3201,       3186,   true,    23748,   211,       170,      81,           4.638, 48.738843,  -1.46143,    7,      121,          5.7
3202,       3187,   true,  23752.5,   191,       170,      86,           4.594, 48.738881, -1.461457,    7,    121.4,          5.6
3203,       3188,   true,  23756.5,   201,       170,      84,           4.524, 48.738913, -1.461478,    7,    121.6,          5.6
3204,       3189,   true,  23761.2,   233,       170,      75,           4.466, 48.738954, -1.461502,    7,    121.8,          4.5
3205,       3190,   true,  23765.7,   248,       170,      76,           4.448, 48.738991, -1.461525,    7,      122,          4.4
3206,       3191,   true,  23770.2,   244,       169,      76,            4.45, 48.739025, -1.461552,    7,    122.2,          4.4
3207,       3192,   true,  23774.8,   234,       169,      76,           4.458, 48.739064, -1.461577,    7,    122.4,          4.4
3208,       3193,   true,  23779.2,   224,       169,      77,           4.548, 48.739101, -1.461598,    7,    122.6,          4.4
3209,       3194,   true,  23783.9,   218,       169,      77,            4.53,  48.73914,  -1.46162,    7,    122.8,          3.3
3210,       3195,   true,  23788.5,   215,       168,      78,           4.556, 48.739178, -1.461644,    7,      123,          3.2
3211,       3196,   true,  23793.2,   210,       168,      79,           4.582, 48.739217,  -1.46167,    7,      123,          3.2
3212,       3197,   true,  23797.9,   211,       168,      80,           4.618, 48.739258, -1.461695,    7,    123.2,          3.2
3213,       3198,   true,  23802.5,   211,       168,      81,            4.65, 48.739295, -1.461723,    7,    123.4,          3.1
3214,       3199,   true,  23807.5,   205,       167,      81,           4.728, 48.739335, -1.461749,    7,    123.6,          3.1
3215,       3200,   true,  23812.4,   211,       167,      82,           4.778, 48.739376, -1.461771,    7,    123.6,            3
3216,       3201,   true,  23817.3,   221,       167,      84,            4.84, 48.739419, -1.461794,    7,    123.8,            3
3217,       3202,   true,  23822.3,   224,       168,      81,           4.886, 48.739461,  -1.46181,    7,      124,          2.9
3218,       3203,   true,  23827.4,   206,       168,      76,           4.992, 48.739506, -1.461825,    7,    124.2,          2.9
3219,       3204,   true,  23832.7,   201,       168,      76,           5.042, 48.739552, -1.461837,    7,    124.2,          1.9
3220,       3205,   true,  23837.9,   205,       168,      78,           5.112, 48.739602, -1.461843,    7,    124.4,          1.9
3221,       3206,   true,  23843.1,   202,       168,      79,           5.148, 48.739647, -1.461847,    7,    124.4,          2.8
3222,       3207,   true,  23848.5,   193,       168,      79,            5.23, 48.739697, -1.461848,    7,    124.6,          1.9
